 Waiting (14s)...   Waiting (14s)...   Waiting (14s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (1s)...   Waiting (1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...  
id,name
069050,Miglianico
038015,Migliarino
038026,Migliaro
079077,Miglierina
077015,Miglionico
010035,Mignanego
061051,Mignano Monte Lungo
015146,Milano
ITC45_NC,not administrative center
083049,Milazzo
085010,Milena
102021,Mileto
079078,Mileto
095027,Milis
087025,Militello in Val di Catania
083050,Militello Rosmarino
009038,Millesimo
087026,Milo
017108,Milzano
087027,Mineo
023048,Minerbe
037038,Minerbio
075047,Minervino di Lecce
110006,Minervino Murge
072026,Minervino Murge
065068,Minori
059014,Minturno
046019,Minucciano
009039,Mioglia
027023,Mira
064050,Mirabella Eclano
087028,Mirabella Imbaccari
038016,Mirabello
006094,Mirabello Monferrato
070038,Mirabello Sannitico
018093,Miradolo Terme
094027,Miranda
036022,Mirandola
027024,Mirano
083051,Mirto
099005,Misano Adriatico
040021,Misano Adriatico
016135,Misano di Gera d'Adda
082048,Misilmeri
015147,Misinto
108032,Misinto
097049,Missaglia
013149,Missaglia
076049,Missanello
087029,Misterbianco
083052,Mistretta
005063,Moasca
010036,Moconesi
036023,Modena
ITD54_NC,not administrative center
088006,Modica
040022,Modigliana
095084,Modolo
091048,Modolo
072027,Modugno
022118,Moena
013150,Moggio
097050,Moggio
030059,Moggio Udinese
020035,Moglia
043025,Mogliano
026043,Mogliano Veneto
095028,Mogorella
095029,Mogoro
062040,Moiano
030060,Moimacco
083053,Moio Alcantara
016136,Moio de' Calvi
065069,Moio della Civitella
004123,Moiola
072028,Mola di Bari
006095,Molare
046020,Molazzana
072029,Molfetta
066055,Molina Aterno
022119,Molina di Ledro
062041,Molinara
037039,Molinella
008035,Molini di Triora
006096,Molino dei Torti
070039,Molise
076050,Moliterno
002078,Mollia
080051,Molochio
097051,Molteno
013151,Molteno
013152,Moltrasio
024059,Molvena
022120,Molveno
005064,Mombaldone
004124,Mombarcaro
041027,Mombaroccio
005065,Mombaruzzo
004125,Mombasiglio
001153,Mombello di Torino
006097,Mombello Monferrato
005066,Mombercelli
003100,Momo
001154,Mompantero
057038,Mompeo
006098,Momperone
070040,Monacilioni
005067,Monale
080052,Monasterace
005068,Monastero Bormida
001155,Monastero di Lanzo
004126,Monastero di Vasco
004127,Monasterolo Casotto
016137,Monasterolo del Castello
004128,Monasterolo di Savigliano
026044,Monastier di Treviso
092038,Monastir
111041,Monastir
001156,Moncalieri
005069,Moncalvo
001157,Moncenisio
006099,Moncestino
004129,Monchiero
034022,Monchio delle Corti
022121,Monclassico
002079,Moncrivello
005070,Moncucco Torinese
040023,Mondaino
099006,Mondaino
041028,Mondavio
041029,Mondolfo
004130,Mondovì
061052,Mondragone
010037,Moneglia
004131,Monesiglio
031012,Monfalcone
004132,Monforte d'Alba
083054,Monforte San Giorgio
026045,Monfumo
005071,Mongardino
037040,Monghidoro
079079,Mongiana
102022,Mongiana
006100,Mongiardino Ligure
083055,Mongiuffi Melia
002080,Mongrando
096035,Mongrando
078080,Mongrassano
021052,Monguelfo-Tesido/Welsberg-Taisten
013153,Monguzzo
017109,Moniga del Garda
006101,Monleale
017110,Monno
072030,Monopoli
082049,Monreale
032002,Monrupino-Repentabor
109012,Monsampietro Morico
044030,Monsampietro Morico
044031,Monsampolo del Tronto
042025,Monsano
028055,Monselice
092109,Monserrato
047009,Monsummano Terme
004133,Montà
005072,Montabone
006102,Montacuto
005073,Montafia
070041,Montagano
014044,Montagna in Valtellina
021053,Montagna sulla Strada del Vino/Montan an der Weinstraße
028056,Montagnana
083056,Montagnareale
022122,Montagne
064051,Montaguto
048027,Montaione
083057,Montalbano Elicona
077016,Montalbano Jonico
052014,Montalcino
052037,Montalcino
006103,Montaldeo
006104,Montaldo Bormida
004134,Montaldo di Mondovì
004135,Montaldo Roero
005074,Montaldo Scarampi
001158,Montaldo Torinese
047010,Montale
001159,Montalenghe
084024,Montallegro
008068,Montalto Carpasio
044032,Montalto delle Marche
056035,Montalto di Castro
001160,Montalto Dora
008036,Montalto Ligure
018094,Montalto Pavese
078081,Montalto Uffugo
001161,Montanaro
015148,Montanaso Lombardo
098040,Montanaso Lombardo
004136,Montanera
065070,Montano Antilia
013154,Montano Lucino
109013,Montappone
044033,Montappone
094028,Montaquila
057039,Montasola
079080,Montauro
069051,Montazzoli
053016,Monte Argentario
054029,Monte Castello di Vibio
043027,Monte Cavallo
041031,Monte Cerignone
040024,Monte Colombo
099007,Monte Colombo
058060,Monte Compatri
019058,Monte Cremasco
024063,Monte di Malo
063047,Monte di Procida
044039,Monte Giberto
109016,Monte Giberto
041035,Monte Grimano Terme
017111,Monte Isola
097052,Monte Marenzo
016138,Monte Marenzo
041038,Monte Porzio
058064,Monte Porzio Catone
044046,Monte Rinaldo
109021,Monte Rinaldo
042029,Monte Roberto
056037,Monte Romano
059015,Monte San Biagio
065075,Monte San Giacomo
060044,Monte San Giovanni Campano
057043,Monte San Giovanni in Sabina
043031,Monte San Giusto
043032,Monte San Martino
109023,Monte San Pietrangeli
044048,Monte San Pietrangeli
037042,Monte San Pietro
051025,Monte San Savino
042030,Monte San Vito
054032,Monte Santa Maria Tiberina
071033,Monte Sant'Angelo
109024,Monte Urano
044049,Monte Urano
044050,Monte Vidon Combatte
109025,Monte Vidon Combatte
109026,Monte Vidon Corrado
044051,Monte Vidon Corrado
018095,Montebello della Battaglia
068023,Montebello di Bertona
080053,Montebello Jonico
069009,Montebello sul Sangro
024060,Montebello Vicentino
026046,Montebelluna
010038,Montebruno
057040,Montebuono
041030,Montecalvo in Foglia
064052,Montecalvo Irpino
018096,Montecalvo Versiggia
046021,Montecarlo
042026,Montecarotto
043026,Montecassiano
006105,Montecastello
055017,Montecastrilli
050019,Montecatini Val di Cecina
047011,Montecatini-Terme
023049,Montecchia di Crosara
055018,Montecchio
035027,Montecchio Emilia
024061,Montecchio Maggiore
024062,Montecchio Precalcino
006106,Montechiaro d'Acqui
005075,Montechiaro d'Asti
034023,Montechiarugolo
041032,Monteciccardo
070042,Montecilfone
041033,Montecopiolo
065071,Montecorice
065072,Montecorvino Pugliano
065073,Montecorvino Rovella
043028,Montecosaro
003101,Montecrestese
103046,Montecrestese
036024,Montecreto
044034,Montedinove
085011,Montedoro
064053,Montefalcione
054030,Montefalco
109014,Montefalcone Appennino
044035,Montefalcone Appennino
062042,Montefalcone di Val Fortore
070043,Montefalcone nel Sannio
043029,Montefano
041034,Montefelcino
069052,Monteferrante
056036,Montefiascone
067027,Montefino
040025,Montefiore Conca
099008,Montefiore Conca
044036,Montefiore dell'Aso
036025,Montefiorino
058061,Monteflavio
065074,Monteforte Cilento
023050,Monteforte d'Alpone
064054,Monteforte Irpino
109015,Montefortino
044037,Montefortino
055019,Montefranco
064055,Montefredane
064056,Montefusco
055020,Montegabbione
024064,Montegalda
024065,Montegaldella
044038,Montegallo
006107,Montegioco
078082,Montegiordano
044040,Montegiorgio
109017,Montegiorgio
044041,Montegranaro
109018,Montegranaro
099009,Montegridolfo
040026,Montegridolfo
012103,Montegrino Valtravaglia
005076,Montegrosso d'Asti
008037,Montegrosso Pian Latte
028057,Montegrotto Terme
073016,Monteiasi
041036,Montelabbate
058062,Montelanico
069053,Montelapiano
044042,Monteleone di Fermo
109019,Monteleone di Fermo
071032,Monteleone di Puglia
054031,Monteleone di Spoleto
055021,Monteleone d'Orvieto
090040,Monteleone Rocca Doria
057041,Monteleone Sabino
082050,Montelepre
058063,Montelibretti
064057,Montella
016139,Montello
070044,Montelongo
044043,Montelparo
109020,Montelparo
004137,Montelupo Albese
048028,Montelupo Fiorentino
043030,Montelupone
041037,Montemaggiore al Metauro
082051,Montemaggiore Belsito
005077,Montemagno Monferrato
004138,Montemale di Cuneo
064058,Montemarano
042027,Montemarciano
006108,Montemarzino
073017,Montemesola
013155,Montemezzo
051023,Montemignaio
064059,Montemiletto
076051,Montemilone
070045,Montemitro
044044,Montemonaco
048029,Montemurlo
100003,Montemurlo
076052,Montemurro
030061,Montenars
070046,Montenero di Bisaccia
057042,Montenero Sabino
094029,Montenero Val Cocchiara
069054,Montenerodomo
069055,Monteodorisio
079081,Montepaone
073018,Monteparano
044045,Monteprandone
052015,Montepulciano
042028,Monterado
051024,Monterchi
066056,Montereale
093027,Montereale Valcellina
037041,Monterenzio
052016,Monteriggioni
094030,Monteroduni
052017,Monteroni d'Arbia
075048,Monteroni di Lecce
056038,Monterosi
011019,Monterosso al Mare
088007,Monterosso Almo
102023,Monterosso Calabro
079082,Monterosso Calabro
004139,Monterosso Grana
058065,Monterotondo
053027,Monterotondo Marittimo
044047,Monterubbiano
109022,Monterubbiano
075049,Montesano Salentino
065076,Montesano sulla Marcellana
062043,Montesarchio
077017,Montescaglioso
018097,Montescano
003102,Montescheno
103047,Montescheno
050020,Montescudaio
040027,Montescudo
099010,Montescudo
099029,Montescudo-Monte Colombo
036026,Montese
018098,Montesegale
068024,Montesilvano
048030,Montespertoli
001162,Monteu da Po
004140,Monteu Roero
084025,Montevago
051026,Montevarchi
097053,Montevecchia
013247,Montevecchia
037043,Monteveglio
064060,Monteverde
050021,Monteverdi Marittimo
024066,Monteviale
004141,Montezemolo
090041,Monti
104016,Monti
040028,Montiano
017112,Monticelli Brusati
033027,Monticelli d'Ongina
018099,Monticelli Pavese
097054,Monticello Brianza
013156,Monticello Brianza
024067,Monticello Conte Otto
004142,Monticello d'Alba
017113,Montichiari
052018,Monticiano
053017,Montieri
005078,Montiglio
005121,Montiglio Monferrato
045011,Montignoso
017114,Montirone
007043,Montjovet
019059,Montodine
010039,Montoggio
054033,Montone
057044,Montopoli di Sabina
050022,Montopoli in Val d'Arno
013157,Montorfano
067028,Montorio al Vomano
070047,Montorio nei Frentani
058066,Montorio Romano
064121,Montoro
064061,Montoro Inferiore
064062,Montoro Superiore
024068,Montorso Vicentino
044052,Montottone
109027,Montottone
091049,Montresta
095085,Montresta
018100,Montù Beccaria
012104,Monvalle
015149,Monza
108033,Monza
IT108_NC,not administrative center
020036,Monzambano
037044,Monzuno
078083,Morano Calabro
006109,Morano sul Po
005079,Moransengo
031013,Moraro
012105,Morazzone
014045,Morbegno
006110,Morbello
075050,Morciano di Leuca
040029,Morciano di Romagna
099011,Morciano di Romagna
062044,Morcone
037045,Mordano
016140,Morengo
090042,Mores
109028,Moresco
044053,Moresco
004143,Moretta
033028,Morfasso
026047,Morgano
007044,Morgex
095030,Morgongiori
022123,Mori
026048,Moriago della Battaglia
058067,Moricone
065077,Morigerati
015150,Morimondo
066057,Morino
001163,Moriondo Torinese
058068,Morlupo
078084,Mormanno
012106,Mornago
006111,Mornese
016141,Mornico al Serio
018101,Mornico Losana
060045,Morolo
004144,Morozzo
064063,Morra De Sanctis
042031,Morro d'Alba
067029,Morro d'Oro
057045,Morro Reatino
070048,Morrone del Sannio
043033,Morrovalle
093028,Morsano al Tagliamento
006112,Morsasco
018102,Mortara
030062,Mortegliano
097055,Morterone
013158,Morterone
030063,Moruzzo
019060,Moscazzano
064064,Moschiano
067030,Mosciano Sant'Angelo
068025,Moscufo
021054,Moso in Passiria/Moos In Passeier
031014,Mossa
024069,Mossano
096084,Mosso
096036,Mosso Santa Maria
002081,Mosso Santa Maria
019061,Motta Baluffi
083058,Motta Camastra
083059,Motta d'Affermo
002082,Motta de' Conti
026049,Motta di Livenza
071034,Motta Montecorvino
080054,Motta San Giovanni
079083,Motta Santa Lucia
087030,Motta Sant'Anastasia
015151,Motta Visconti
078085,Mottafollone
096037,Mottalciata
002083,Mottalciata
020037,Motteggiana
073019,Mottola
069056,Mozzagrogna
016142,Mozzanica
013159,Mozzate
023051,Mozzecane
016143,Mozzo
043034,Muccia
032003,Muggia
015152,Muggiò
108034,Muggiò
064065,Mugnano del Cardinale
063048,Mugnano di Napoli
015153,Mulazzano
098041,Mulazzano
045012,Mulazzo
017115,Mura
092039,Muravera
111042,Muravera
004145,Murazzano
004146,Murello
009040,Murialdo
006113,Murisengo
052019,Murlo
075051,Muro Leccese
076053,Muro Lucano
090043,Muros
017116,Muscoline
107011,Musei
111043,Musei
092040,Musei
027025,Musile di Piave
013160,Musso
024070,Mussolente
085012,Mussomeli
030064,Muzzana del Turgnano
096038,Muzzano
002084,Muzzano
022124,Nago-Torbole
021055,Nalles/Nals
022125,Nanno
024071,Nanto
063049,Napoli
ITF33_NC,not administrative center
095031,Narbolia
092041,Narcao
107012,Narcao
111044,Narcao
075052,Nardò
079084,Nardodipace
102024,Nardodipace
055022,Narni
084026,Naro
004147,Narzole
009041,Nasino
083060,Naso
021056,Naturno/Naturns
017117,Nave
022126,Nave San Rocco
066058,Navelli
021057,Naz-Sciaves/Natz-Schabs
058069,Nazzano
010040,Ne
003103,Nebbiuno
023052,Negrar di Valpolicella
010041,Neirone
004148,Neive
016144,Nembro
058070,Nemi
076054,Nemoli
095032,Neoneli
056039,Nepi
067031,Nereto
058071,Nerola
026050,Nervesa della Battaglia
015154,Nerviano
057046,Nespolo
013161,Nesso
096039,Netro
002085,Netro
058072,Nettuno
075053,Neviano
034024,Neviano degli Arduini
004149,Neviglie
017118,Niardo
033029,Nibbiano
003104,Nibbiola
097056,Nibionno
013162,Nibionno
001164,Nichelino
087031,Nicolosi
018103,Nicorvo
086012,Nicosia
102025,Nicotera
079086,Nicotera
004150,Niella Belbo
004151,Niella Tanaro
030065,Nimis
085013,Niscemi
086013,Nissoria
083061,Nizza di Sicilia
005080,Nizza Monferrato
027026,Noale
001165,Noasca
078086,Nocara
068026,Nocciano
065078,Nocera Inferiore
065079,Nocera Superiore
079087,Nocera Terinese
054034,Nocera Umbra
034025,Noceto
072031,Noci
075054,Nociglia
076055,Noepoli
023053,Nogara
022127,Nogaredo
023054,Nogarole Rocca
024072,Nogarole Vicentino
072032,Noicattaro
063050,Nola
001166,Nole
009042,Noli
001167,Nomaglio
022128,Nomi
036027,Nonantola
001168,None
003105,Nonio
103048,Nonio
091050,Noragugume
095033,Norbello
054035,Norcia
059016,Norma
015155,Nosate
067032,Notaresco
089013,Noto
021058,Nova Levante/Welschnofen
108035,Nova Milanese
015156,Nova Milanese
021059,Nova Ponente/Deutschnofen
077018,Nova Siri
099023,Novafeltria
041039,Novafeltria
022129,Novaledo
022253,Novella
001169,Novalesa
003106,Novara
ITC15_NC,not administrative center
083062,Novara di Sicilia
014046,Novate Mezzola
015157,Novate Milanese
024073,Nove
013163,Novedrate
035028,Novellara
004152,Novello
027027,Noventa di Piave
028058,Noventa Padovana
024074,Noventa Vicentina
036028,Novi di Modena
006114,Novi Ligure
065080,Novi Velia
015158,Noviglio
075055,Novoli
004153,Nucetto
090044,Nughedu San Nicolò
095034,Nughedu Santa Vittoria
090045,Nule
090046,Nulvi
042032,Numana
091051,Nuoro
ITG26_NC,comuni non capoluogo
095035,Nurachi
091052,Nuragus
092115,Nuragus
111045,Nuragus
091053,Nurallao
092116,Nurallao
111046,Nurallao
092042,Nuraminis
111047,Nuraminis
095036,Nureci
091054,Nurri
092117,Nurri
111048,Nurri
007045,Nus
064066,Nusco
017119,Nuvolento
017120,Nuvolera
092043,Nuxis
107013,Nuxis
111049,Nuxis
096040,Occhieppo Inferiore
002086,Occhieppo Inferiore
096041,Occhieppo Superiore
002087,Occhieppo Superiore
029033,Occhiobello
006115,Occimiano
066059,Ocre
006116,Odalengo Grande
006117,Odalengo Piccolo
026051,Oderzo
017121,Odolo
066060,Ofena
042033,Offagna
019062,Offanengo
044054,Offida
017122,Offlaga
103049,Oggebbio
003107,Oggebbio
012107,Oggiona con Santo Stefano
013164,Oggiono
097057,Oggiono
001170,Oglianico
065081,Ogliastro Cilento
090047,Olbia
104017,Olbia
002088,Olcenengo
002089,Oldenico
003108,Oleggio
003109,Oleggio Castello
018104,Olevano di Lomellina
058073,Olevano Romano
065082,Olevano sul Tusciano
013165,Olgiate Comasco
097058,Olgiate Molgora
013166,Olgiate Molgora
012108,Olgiate Olona
013167,Olginate
097059,Olginate
091055,Oliena
018105,Oliva Gessi
079088,Olivadi
083063,Oliveri
065083,Oliveto Citra
097060,Oliveto Lario
013168,Oliveto Lario
077019,Oliveto Lucano
008038,Olivetta San Michele
006118,Olivola
095037,Ollastra
091056,Ollolai
007046,Ollomont
090048,Olmedo
019063,Olmeneta
016145,Olmo al Brembo
005081,Olmo Gentile
016146,Oltre il Colle
016147,Oltressenda Alta
013169,Oltrona di San Mamette
091057,Olzai
017123,Ome
003110,Omegna
103050,Omegna
065084,Omignano
091058,Onanì
056040,Onano
004154,Oncino
016148,Oneta
091059,Onifai
091060,Oniferi
017124,Ono San Pietro
016149,Onore
009043,Onzo
015159,Opera
066061,Opi
023055,Oppeano
076056,Oppido Lucano
080055,Oppido Mamertina
021060,Ora/Auer
091061,Orani
070049,Oratino
001171,Orbassano
053018,Orbetello
041040,Orciano di Pesaro
050023,Orciano Pisano
009044,Orco Feglino
071063,Ordona
010042,Orero
024075,Orgiano
091062,Orgosolo
074011,Oria
066062,Oricola
012109,Origgio
012110,Orino
016150,Orio al Serio
001172,Orio Canavese
098042,Orio Litta
015160,Orio Litta
078087,Oriolo
056041,Oriolo Romano
095038,Oristano
ITG28_NC,comuni non capoluogo
004155,Ormea
026052,Ormelle
108036,Ornago
015161,Ornago
103051,Ornavasso
003111,Ornavasso
016151,Ornica
091063,Orosei
091064,Orotelli
065085,Orria
091065,Orroli
092118,Orroli
111050,Orroli
026053,Orsago
006119,Orsara Bormida
071035,Orsara di Puglia
013170,Orsenigo
069057,Orsogna
078088,Orsomarso
061053,Orta di Atella
071036,Orta Nova
003112,Orta San Giulio
092044,Ortacesus
111051,Ortacesus
056042,Orte
075056,Ortelle
044055,Ortezzano
109029,Ortezzano
051027,Ortignano Raggiolo
021061,Ortisei/St. Ulrich
069058,Ortona
066063,Ortona dei Marsi
011020,Luni
009045,Ortovero
066064,Ortucchio
091066,Ortueri
091067,Orune
055023,Orvieto
057047,Orvinio
017125,Orzinuovi
017126,Orzivecchi
001173,Osasco
001174,Osasio
090049,Oschiri
104018,Oschiri
091068,Osidda
009046,Osiglia
090050,Osilo
042034,Osimo
105013,Osini
091069,Osini
016152,Osio Sopra
016153,Osio Sotto
012111,Osmate
013171,Osnago
097061,Osnago
030066,Osoppo
008039,Ospedaletti
022130,Ospedaletto
064067,Ospedaletto d'Alpinolo
028059,Ospedaletto Euganeo
015162,Ospedaletto Lodigiano
098043,Ospedaletto Lodigiano
025035,Ospitale di Cadore
017127,Ospitaletto
015163,Ossago Lodigiano
098044,Ossago Lodigiano
022131,Ossana
090051,Ossi
017128,Ossimo
015164,Ossona
013172,Ossuccio
004156,Ostana
038017,Ostellato
019064,Ostiano
020038,Ostiglia
042035,Ostra
042036,Ostra Vetere
074012,Ostuni
075057,Otranto
055024,Otricoli
091070,Ottana
065086,Ottati
063051,Ottaviano
006120,Ottiglio
018106,Ottobiano
033030,Ottone
001175,Oulx
006121,Ovada
030067,Ovaro
006122,Oviglio
066065,Ovindoli
091071,Ovodda
007047,Oyace
001176,Ozegna
090052,Ozieri
037046,Ozzano dell'Emilia
006123,Ozzano Monferrato
015165,Ozzero
092045,Pabillonis
106011,Pabillonis
111052,Pabillonis
083064,Pace del Mela
081013,Paceco
066066,Pacentro
089014,Pachino
054036,Paciano
017129,Padenghe sul Garda
022132,Padergnone
006124,Paderna
097062,Paderno d'Adda
013173,Paderno d'Adda
026054,Paderno del Grappa
015166,Paderno Dugnano
017130,Paderno Franciacorta
019065,Paderno Ponchielli
028060,Padova
ITD36_NC,not administrative center
090053,Padria
090090,Padru
104019,Padru
065087,Padula
062045,Paduli
004157,Paesana
026055,Paese
065088,Pagani
057048,Paganico Sabino
016154,Pagazzano
083065,Pagliara
069059,Paglieta
030068,Pagnacco
004158,Pagno
097063,Pagnona
013174,Pagnona
064068,Pago del Vallo di Lauro
062046,Pago Veiano
017131,Paisco Loveno
017132,Paitone
016155,Paladina
036029,Palagano
073020,Palagianello
073021,Palagiano
087032,Palagonia
050024,Palaia
034026,Palanzano
070050,Palata
104020,Palau
090054,Palau
016156,Palazzago
082052,Palazzo Adriano
001177,Palazzo Canavese
019066,Palazzo Pignano
076057,Palazzo San Gervasio
089015,Palazzolo Acreide
030069,Palazzolo dello Stella
017133,Palazzolo sull'Oglio
002090,Palazzolo Vercellese
048031,Palazzuolo sul Senio
069060,Palena
079089,Palermiti
082053,Palermo
ITG12_NC,not administrative center
058074,Palestrina
018107,Palestro
060046,Paliano
080056,Palizzi
101016,Pallagorio
079090,Pallagorio
003113,Pallanzeno
103052,Pallanzeno
009047,Pallare
063052,Palma Campania
084027,Palma di Montechiaro
030070,Palmanova
075058,Palmariggi
095039,Palmas Arborea
080057,Palmi
044056,Palmiano
069061,Palmoli
072033,Palo del Colle
058075,Palombara Sabina
069062,Palombaro
065089,Palomonte
016157,Palosco
023056,Palù
022133,Palù del Fersina
078089,Paludi
030071,Paluzza
004159,Pamparato
001178,Pancalieri
018108,Pancarana
022134,Panchià
019067,Pandino
078090,Panettieri
054037,Panicale
062047,Pannarano
071037,Panni
081014,Pantelleria
015167,Pantigliate
078091,Paola
062048,Paolisi
078092,Papasidero
029034,Papozze
015168,Parabiago
075059,Parabita
017134,Paratico
021062,Parcines/Partschins
013175,Parè
001179,Parella
078093,Parenti
061054,Parete
006125,Pareto
102026,Parghelia
079091,Parghelia
013176,Parlasco
097064,Parlasco
034027,Parma
ITD52_NC,not administrative center
006126,Parodi Ligure
004160,Paroldo
064069,Parolise
018109,Parona
055025,Parrano
016158,Parre
081015,Partanna
082054,Partinico
003114,Paruzzaro
016159,Parzanica
030072,Pasian di Prato
093029,Pasiano di Pordenone
017135,Paspardo
005082,Passerano Marmorito
054038,Passignano sul Trasimeno
017136,Passirano
060047,Pastena
061055,Pastorano
023057,Pastrengo
006127,Pasturana
013177,Pasturo
097065,Pasturo
076100,Paterno
087033,Paternò
078094,Paterno Calabro
064070,Paternopoli
060048,Patrica
090055,Pattada
083066,Patti
075060,Patù
095040,Pau
030073,Paularo
092046,Pauli Arbarei
106012,Pauli Arbarei
111053,Pauli Arbarei
095041,Paulilatino
015169,Paullo
062049,Paupisi
001180,Pavarolo
018110,Pavia
ITC48_NC,not administrative center
030074,Pavia di Udine
001181,Pavone Canavese
017137,Pavone del Mella
036030,Pavullo nel Frignano
080058,Pazzano
050025,Peccioli
001182,Pecco
006128,Pecetto di Valenza
001183,Pecetto Torinese
033031,Pecorara
078095,Pedace
087034,Pedara
044057,Pedaso
109030,Pedaso
025036,Pedavena
024076,Pedemonte
026056,Pederobba
026096,Pieve del Grappa
014047,Pedesina
078096,Pedivigliano
016160,Pedrengo
013178,Peglio
041041,Peglio
020039,Pegognaga
016161,Peia
022136,Peio
048032,Pelago
003115,Pella
034028,Pellegrino Parmense
065090,Pellezzano
013179,Pellio Intelvi
022137,Pellizzano
022138,Pelugo
005083,Penango
055026,Penna in Teverina
043035,Penna San Giovanni
067033,Penna Sant'Andrea
099024,Pennabilli
041042,Pennabilli
069063,Pennadomo
069064,Pennapiedimonte
068027,Penne
079092,Pentone
069065,Perano
025037,Perarolo di Cadore
021063,Perca/Percha
058076,Percile
105014,Perdasdefogu
091072,Perdasdefogu
107014,Perdaxius
111054,Perdaxius
092047,Perdaxius
065091,Perdifumo
097066,Perego
013180,Perego
066067,Pereto
090056,Perfugas
051028,Pergine Valdarno
022139,Pergine Valsugana
041043,Pergola
008040,Perinaldo
065092,Perito
097067,Perledo
013181,Perledo
004161,Perletto
004162,Perlo
007048,Perloz
028061,Pernumia
015170,Pero
001184,Perosa Argentina
001185,Perosa Canavese
001186,Perrero
019068,Persico Dosimo
002091,Pertengo
017139,Pertica Alta
017140,Pertica Bassa
065093,Pertosa
001187,Pertusio
054039,Perugia
ITE21_NC,not administrative center
041044,Pesaro
ITE31_NC,not administrative center
046022,Pescaglia
023058,Pescantina
068028,Pescara
ITF13_NC,not administrative center
019069,Pescarolo ed Uniti
066068,Pescasseroli
013182,Pescate
097068,Pescate
094031,Pesche
071038,Peschici
015171,Peschiera Borromeo
023059,Peschiera del Garda
047012,Pescia
066069,Pescina
062050,Pesco Sannita
066070,Pescocostanzo
094032,Pescolanciano
076058,Pescopagano
094033,Pescopennataro
057049,Pescorocchiano
068029,Pescosansonesco
060049,Pescosolido
015172,Pessano con Bornago
019070,Pessina Cremonese
001188,Pessinetto
070051,Petacciato
101017,Petilia Policastro
079093,Petilia Policastro
065094,Petina
082055,Petralia Soprana
082056,Petralia Sottana
057050,Petrella Salto
070052,Petrella Tifernina
041045,Petriano
043036,Petriolo
044058,Petritoli
109031,Petritoli
079094,Petrizzi
079095,Petronà
081024,Petrosino
064071,Petruro Irpino
003116,Pettenasco
002092,Pettinengo
096042,Pettinengo
083067,Pettineo
094034,Pettoranello del Molise
066071,Pettorano sul Gizio
029035,Pettorazza Grimani
004163,Peveragno
002093,Pezzana
017141,Pezzaze
004164,Pezzolo Valle Uzzone
033032,Piacenza
ITD51_NC,not administrative center
028062,Piacenza d'Adige
019071,Piadena
019116,Piadena Drizzona
041046,Piagge
065095,Piaggine
017142,Pian Camuno
051029,Pian di Sco
009048,Piana Crixia
082057,Piana degli Albanesi
061056,Piana di Monte Verna
052020,Piancastagnaio
017206,Piancogno
041047,Piandimeleto
078097,Piane Crati
068030,Pianella
013183,Pianello del Lario
033033,Pianello Val Tidone
019072,Pianengo
001189,Pianezza
024077,Pianezze
004165,Pianfei
016162,Pianico
027028,Pianiga
063053,Piano di Sorrento
079096,Pianopoli
037047,Pianoro
056043,Piansano
014048,Piantedo
016163,Piario
004166,Piasco
014049,Piateda
096043,Piatto
002094,Piatto
046023,Piazza al Serchio
086014,Piazza Armerina
016164,Piazza Brembana
016165,Piazzatorre
028063,Piazzola sul Brenta
016166,Piazzolo
068031,Picciano
076059,Picerno
060050,Picinisco
060051,Pico
005084,Piea
096044,Piedicavallo
002095,Piedicavallo
087035,Piedimonte Etneo
061057,Piedimonte Matese
060052,Piedimonte San Germano
103053,Piedimulera
003117,Piedimulera
054040,Piegaro
052021,Pienza
019073,Pieranica
018111,Pietra de' Giorgi
009049,Pietra Ligure
006129,Pietra Marazzi
094035,Pietrabbondante
008041,Pietrabruna
067034,Pietracamela
070053,Pietracatella
070054,Pietracupa
064072,Pietradefusi
069103,Pietraferrazzana
078098,Pietrafitta
076060,Pietragalla
054041,Pietralunga
061058,Pietramelara
071039,Pietramontecorvino
068032,Pietranico
078099,Pietrapaola
076061,Pietrapertosa
086015,Pietraperzia
004167,Pietraporzio
