DATAFLOW,COUNTRY,INDICATOR,FREQUENCY,TIME_PERIOD,OBS_VALUE,SCALE,PRECISION,DECIMALS_DISPLAYED,GFS_STO,SECTOR,TRANSFORMATION,UNIT,DERIVATION_TYPE,OVERLAP,DOI,FULL_DESCRIPTION,AUTHOR,PUBLISHER,DEPARTMENT,CONTACT_POINT,TOPIC,TOPIC_DATASET,KEYWORDS,KEYWORDS_DATASET,LANGUAGE,PUBLICATION_DATE,UPDATE_DATE,METHODOLOGY,METHODOLOGY_NOTES,ACCESS_SHARING_LEVEL,ACCESS_SHARING_NOTES,SECURITY_CLASSIFICATION,SOURCE,SHORT_SOURCE_CITATION,FULL_SOURCE_CITATION,LICENSE,SUGGESTED_CITATION,KEY_INDICATOR,SERIES_NAME
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2004-01-01,100.089128208881,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2005-01-01,66.9093730170458,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2005-01-01,101.94049107017,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2006-01-01,66.3334795779797,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2006-01-01,102.557091691562,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2007-01-01,63.5422941792037,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2007-01-01,99.7758630973091,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2008-01-01,64.9260658770992,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2008-01-01,102.39029208064,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2009-01-01,72.4302518412538,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2009-01-01,112.51944524623,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2010-01-01,81.0037751060053,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2010-01-01,115.377924170232,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2011-01-01,78.3106928290272,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2011-01-01,116.498951730759,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2012-01-01,79.5159992168976,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2012-01-01,123.338680663945,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2013-01-01,77.0575039628623,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2013-01-01,129.004386473358,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2014-01-01,74.4797242068039,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2014-01-01,132.528477563198,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2015-01-01,70.9881562374292,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2015-01-01,132.712549469192,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
